id,price
1,30836
2,13945
3,23738
4,15181
5,13567
6,21099
7,27030
8,13739
9,23164
10,48278
11,83707
12,25438
13,8382
14,7232
15,29161
16,29988
17,16979
18,14263
19,11537
20,91697
21,15525
22,43360
23,22107
24,15139
25,13410
26,53668
27,10762
28,23885
29,34419
30,9094
31,13551
32,19624
33,22054
34,10790
35,23139
36,28607
37,17188
38,21245
39,20918
40,16754
41,13436
42,17566
43,15566
44,10207
45,26446
46,23185
47,23256
48,15876
49,17547
50,20817
51,16423
52,19147
53,11355
54,50086
55,16763
56,13124
57,20689
58,21151
59,13646
60,12400
61,30475
62,12487
63,19656
64,52292
65,26027
66,18602
67,18923
68,18997
69,27997
70,13691
71,21694
72,12102
73,24044
74,23490
75,51769
76,26496
77,14867
78,26858
79,26827
80,39784
81,34315
82,19978
83,7443
84,18770
85,22077
86,36305
87,24408
88,12692
89,25254
90,19360
91,8491
92,24387
93,45518
94,25741
95,14462
96,10241
97,13511
98,12565
99,11939
100,21011
101,17984
102,37710
103,48638
104,15249
105,13258
106,11656
107,23908
108,25114
109,24515
110,13340
111,28269
112,14906
113,81450
114,21604
115,14167
116,20618
117,22991
118,16368
119,22570
120,46307
121,110900
122,20293
123,22566
124,16002
125,14564
126,12573
127,9383
128,51693
129,13502
130,14423
131,19230
132,10624
133,42179
134,17541
135,17385
136,14006
137,22887
138,23227
139,5320
140,17115
141,17017
142,7339
143,18762
144,19816
145,26696
146,21887
147,11766
148,19225
149,13243
150,25049
151,25522
152,24087
153,25162
154,28143
155,11879
156,25192
157,12418
158,22638
159,12112
160,17886
161,11656
162,16223
163,19039
164,49514
165,44909
166,13310
167,9685
168,20135
169,13032
170,22514
171,17403
172,14471
173,12735
174,15067
175,10421
176,13207
177,24571
178,17570
179,10444
180,11945
181,16876
182,11111
183,12661
184,14726
185,22032
186,27796
187,13962
188,18301
189,10212
190,10532
191,14953
192,49587
193,23806
194,44490
195,29323
196,27932
197,5508
198,18143
199,9996
200,26111
201,16433
202,19738
203,10294
204,20967
205,46780
206,7479
207,14102
208,23116
209,12136
210,25636
211,41263
212,22756
213,24703
214,43375
215,9867
216,12892
217,10010
218,55901
219,25433
220,37546
221,23847
222,13688
223,9974
224,13006
225,17598
226,47487
227,6625
228,28114
229,19580
230,11571
231,55753
232,9108
233,23258
234,25876
235,12249
236,24370
237,16449
238,47374
239,41622
240,24571
241,11629
242,15331
243,26966
244,26513
245,15986
246,28774
247,32215
248,9454
249,27111
250,18316
251,24939
252,18528
253,25925
254,27493
255,10680
256,11596
257,29981
258,20571
259,24925
260,10856
261,13537
262,25001
263,13564
264,11262
265,30107
266,24952
267,10572
268,16626
269,46117
270,11950
271,12849
272,24137
273,38141
274,16264
275,58907
276,49397
277,14098
278,20364
279,51726
280,20088
281,18429
282,55595
283,13452
284,24000
285,10065
286,27952
287,16322
288,18053
289,12142
290,11148
291,9997
292,19862
293,16089
294,24571
295,31851
296,25175
297,23819
298,17156
299,12395
300,27948
301,28334
302,14273
303,30699
304,13825
305,51701
306,21954
307,24676
308,49182
309,17121
310,30264
311,25986
312,14876
313,22282
314,20435
315,25965
316,21183
317,25135
318,15032
319,12937
320,32906
321,11375
322,11859
323,36581
324,24003
325,20962
326,35206
327,25872
328,13397
329,14249
330,16259
331,3292
332,25147
333,20991
334,13478
335,10863
336,44102
337,33224
338,19737
339,17101
340,16738
341,23030
342,26009
343,6790
344,25196
345,21413
346,10058
347,20494
348,37655
349,14441
350,14409
351,42723
352,23854
353,21634
354,21103
355,26347
356,10898
357,14043
358,17891
359,29361
360,26472
361,31319
362,20708
363,21747
364,20749
365,62437
366,20173
367,17326
368,14877
369,9498
370,25986
371,16750
372,24380
373,11423
374,26238
375,33794
376,14863
377,19920
378,16149
379,15450
380,15414
381,16744
382,19327
383,24614
384,34693
385,24213
386,15523
387,9478
388,11469
389,16709
390,29389
391,15360
392,19248
393,20993
394,39690
395,22770
396,12342
397,13723
398,48246
399,15380
400,29705
401,26254
402,21052
403,8992
404,18844
405,12069
406,57243
407,16817
408,20105
409,35341
410,18827
411,80494
412,25225
413,24381
414,18713
415,20823
416,27652
417,26794
418,9409
419,12107
420,24644
421,47259
422,13615
423,12696
424,13684
425,51820
426,13962
427,26709
428,25184
429,13158
430,11576
431,13942
432,36978
433,29620
434,28776
435,56593
436,21203
437,14010
438,46256
439,28412
440,8228
441,10430
442,22839
443,19593
444,25840
445,35351
446,17209
447,51471
448,13023
449,13734
450,19510
451,13506
452,25616
453,49165
454,23613
455,12666
456,12490
457,26529
458,11719
459,33858
460,22326
461,21585
462,22466
463,12015
464,12625
465,16667
466,26424
467,27939
468,22833
469,21908
470,29949
471,26544
472,26209
473,30627
474,19957
475,21203
476,11742
477,29270
478,11381
479,14095
480,17792
481,54519
482,20097
483,19769
484,20806
485,13047
486,12521
487,22467
488,19897
489,11228
490,32586
491,17035
492,12507
493,17736
494,21329
495,16435
496,12462
497,19881
498,19136
499,16966
500,16763
501,25481
502,17451
503,30764
504,16302
505,30639
506,18242
507,25031
508,19510
509,13944
510,16334
511,12876
512,22827
513,19276
514,32004
515,9560
516,29948
517,15499
518,12020
519,13222
520,32743
521,54562
522,23410
523,21103
524,27304
525,14312
526,21113
527,13405
528,6325
529,15660
530,23542
531,23732
532,11151
533,12434
534,10153
535,46048
536,26059
537,21646
538,9310
539,11309
540,12908
541,28274
542,23041
543,22144
544,13693
545,15894
546,14525
547,21646
548,11269
549,12114
550,28683
551,8827
552,17962
553,24497
554,10468
555,16993
556,12544
557,53957
558,13723
559,14869
560,8460
561,39613
562,21737
563,14579
564,27398
565,15674
566,19403
567,21457
568,22465
569,9299
570,21464
571,18259
572,30576
573,12496
574,45707
575,22839
576,25148
577,23287
578,18450
579,20040
580,19931
581,15067
582,9936
583,12714
584,21540
585,24809
586,25411
587,24637
588,16742
589,16633
590,21724
591,15167
592,11001
593,10536
594,24088
595,15296
596,22665
597,25160
598,49401
599,10854
600,16876
601,51255
602,77306
603,51539
604,10840
605,19565
606,12161
607,51658
608,16615
609,13135
610,12738
611,22115
612,23976
613,9299
614,11562
615,14499
616,14000
617,24516
618,14333
619,11849
620,24667
621,27939
622,21720
623,9889
624,10575
625,11104
626,33531
627,48794
628,4284
629,15069
630,22023
631,21914
632,17995
633,23290
634,13541
635,23482
636,46034
637,23763
638,10364
639,13693
640,14506
641,12147
642,17348
643,19250
644,34744
645,49540
646,11246
647,10905
648,28523
649,8887
650,14104
651,34719
652,24507
653,18965
654,11567
655,29123
656,10180
657,25000
658,13069
659,22348
660,13107
661,22809
662,16905
663,11473
664,12004
665,31243
666,22699
667,10056
668,14877
669,18914
670,20327
671,20494
672,20343
673,14575
674,25561
675,13572
676,18953
677,20912
678,13408
679,21806
680,16912
681,25909
682,13160
683,28187
684,25655
685,29274
686,48078
687,12021
688,25850
689,12952
690,11895
691,80817
692,10399
693,14251
694,24136
695,15626
696,31298
697,19989
698,24858
699,30627
700,17487
701,15457
702,7741
703,23142
704,31133
705,27811
706,27739
707,12258
708,25738
709,55951
710,20826
711,84932
712,7133
713,13722
714,22062
715,17347
716,19653
717,15141
718,22060
719,18013
720,11811
721,26183
722,26647
723,19664
724,10103
725,21885
726,10684
727,16722
728,9849
729,25737
730,24222
731,11674
732,21750
733,25583
734,25630
735,13792
736,21638
737,23185
738,19653
739,8873
740,20878
741,32322
742,22477
743,45155
744,24828
745,14585
746,11125
747,14540
748,13716
749,45616
750,18494
751,23847
752,11367
753,9462
754,10432
755,27045
756,29227
757,10674
758,25633
759,16660
760,22576
761,58907
762,38760
763,11056
764,9260
765,14940
766,28702
767,17861
768,18810
769,18426
770,11905
771,14234
772,22999
773,14258
774,10904
775,32906
776,11212
777,18729
778,11704
779,26899
780,35341
781,1043
782,16086
783,25757
784,25728
785,60760
786,18040
787,27085
788,21626
789,19007
790,28691
791,18433
792,10345
793,25376
794,26145
795,29713
796,7816
797,47105
798,11926
799,14523
800,22320
801,24423
802,11232
803,27687
804,48752
805,45508
806,49579
807,13325
808,11464
809,11962
