ID,pred
7007,0.16801615
9793,0.8105032
6593,0.5661232
10527,0.4204248
6914,0.028532015
7503,0.5338686
3861,0.35083124
7173,0.7250253
10721,0.8846645
2448,0.9999554
9469,0.17654009
9041,0.009512659
7452,0.93020785
9627,0.35471192
5480,0.43550408
3631,0.10673057
8045,0.817508
1305,0.99987113
10002,0.29164076
10943,0.8821623
10655,0.34087422
1931,0.9997484
9266,0.8475484
6175,0.37841478
7880,0.35756356
6084,0.24202149
193,0.9983917
3095,0.99989676
7505,0.80913115
4156,0.39343855
8168,0.34858185
1275,0.99931645
7741,0.17070286
7706,0.98097116
9995,0.24954112
10277,0.21958831
9892,0.8628272
10525,0.33907163
1049,0.99971145
3099,0.9993438
6261,0.59815836
9641,0.6791437
7395,0.81547153
6488,0.1711625
7123,0.6239531
4299,0.09159768
5767,0.6804807
1006,0.9996551
2553,0.9788971
855,0.9998447
8977,0.084340595
5633,0.18861404
9331,0.3946734
4934,0.28324783
1409,0.99995196
8596,0.5862147
5971,0.4785824
7485,0.19291857
6881,0.93079704
5459,0.4784001
9387,0.85415286
2015,0.9998952
10053,0.013452325
438,0.999767
518,0.9998858
2683,0.9998123
7701,0.17373677
5395,0.56950575
2960,0.99947876
9322,0.46330184
9911,0.03250951
3547,0.54110706
7959,0.48058096
3315,0.31996825
10221,0.29675835
1482,0.9993055
2754,0.99395084
1807,0.99986744
1554,0.9941869
10427,0.63566417
9893,0.05827996
4401,0.15490572
6153,0.2346059
5638,0.09650189
5818,0.7070183
9736,0.81980723
9398,0.6822387
447,0.9996604
10678,0.5209731
6438,0.4245241
1866,0.99991167
9270,0.7116442
10288,0.853449
7309,0.67227787
5313,0.7570284
5252,0.26464838
5749,0.6139505
2217,0.9998778
5807,0.3966385
2535,0.9924292
10344,0.7336137
2569,0.99701464
8743,0.4807569
8144,0.62093234
1533,0.99957615
5554,0.21528874
9364,0.1844021
6923,0.022645352
10658,0.8645362
2543,0.9997936
1989,0.9999056
1538,0.99882704
9299,0.40179068
6550,0.82197595
1959,0.9998037
7117,0.06630461
3722,0.2968991
10256,0.7675759
4225,0.54987276
3016,0.9863164
1366,0.9855838
4603,0.3913512
6382,0.3468915
4173,0.5034138
1077,0.99719304
992,0.99909496
6899,0.106839344
95,0.99979764
289,0.9997303
4840,0.18699405
10577,0.27072123
5556,0.49524164
10149,0.3200222
5308,0.36877015
7305,0.11345174
1069,0.9998853
1032,0.9997974
6023,0.06866239
7798,0.3152794
6479,0.54857147
2134,0.9999429
5148,0.10706814
9725,0.1274383
3341,0.61474484
10533,0.61111337
4969,0.08386179
9534,0.73589295
8447,0.48181814
10646,0.25267628
7837,0.34873137
8373,0.34052065
8708,0.66875356
5715,0.48198822
4941,0.017251361
3760,0.290202
8682,0.35762963
10435,0.7582484
3110,0.9996037
5882,0.3545296
2145,0.9999341
8890,0.4537435
9122,0.28090358
9550,0.15229754
5562,0.96407354
2542,0.20695198
8693,0.2746151
8149,0.22725698
4794,0.7824375
3075,0.9997086
1895,0.9997986
7182,0.8276999
2350,0.9997222
2838,0.9998215
9926,0.89925593
6519,0.82713693
9097,0.19826695
9247,0.58565855
3203,0.5804064
7149,0.55452406
5875,0.13602914
6962,0.82036495
7520,0.788185
8487,0.3235626
7864,0.24834487
2400,0.9995565
9143,0.2622502
10672,0.03215439
2320,0.99911696
9676,0.86168694
9623,0.31686017
7094,0.58627367
2966,0.99990964
6160,0.5709443
5244,0.6873253
1076,0.99935
5035,0.9608964
4115,0.35943022
8082,0.048464846
6709,0.35730615
8030,0.58086705
10340,0.5895858
8617,0.87189025
7328,0.027039636
10810,0.12881562
3169,0.8681871
465,0.99944824
9697,0.9918967
4631,0.24763805
7981,0.08007751
5147,0.20866092
10771,0.97344714
